condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
no.choice,4,male,4,195,195_03272018_Zoo_L_4M,Nika,Celia,10/1/22,3/27/18,4.52,Asian,Highschool diploma,NA,"$41,000 to $60,000",no.choice,4,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,Fam_1,1,high,low,right,low,high,NA,,no,,NA,NA,NA,Repeated,
no.choice,4,male,2,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,Repeated,
no.choice,4,male,3,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,Repeated,
no.choice,4,male,1,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,no.choice,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,4,male,2,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,no.choice,2,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,no.choice,3,none,none,right,none,none,no,,no,,NA,NA,NA,,
no.choice,4,male,4,200,200_02102018_Zoo_E_4M,Nika,Sabina,10/8/22,2/10/18,4.66,Asian,NA,NA,NA,no.choice,4,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,4,female,1,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,Repeated,
no.choice,4,female,2,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",no.choice,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,4,female,2,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",no.choice,2,none,low,left,none,low,no,,no,,NA,NA,NA,,
no.choice,4,female,3,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",no.choice,3,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,4,female,4,193,193_12092017_Zoo_C_4F,Nika,Celia,10/1/22,12/9/17,4.81,White,Doctorate,NA,"More than $200,000",no.choice,4,low,low,left,low,low,no,,no,,NA,NA,NA,,
no.choice,4,male,1,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,"*Trial was repeated: To ensure the child knows that there is only one choice each time | Initially (before the repeated trial), attempted to get the remaining prizes.",
no.choice,4,male,2,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,4,male,3,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,male,1,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",no.choice,1,low,low,left,low,low,no,,no,,NA,NA,NA,*He quickly glanced inside but not sure if he saw anything,
no.choice,4,male,2,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",no.choice,2,high,none,right,none,high,no,,no,,NA,NA,NA,,
no.choice,4,male,3,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",no.choice,3,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,4,male,4,220,220_01042018_Zoo_E_4M,Nika,Celia,11/5/22,1/4/18,4.84,"Hispanic or Latino,Pacific Islander",Some College,NA,"$81,000 to $100,000",no.choice,4,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,4,female,2,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,4,female,3,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,4,female,1,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",no.choice,1,low,high,right,low,low,no,,no,,NA,NA,NA,,
no.choice,4,female,2,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",no.choice,2,none,low,left,high,none,yes,,no,,11,worse,NA,*She only glanced inside briefly,
no.choice,4,female,3,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",no.choice,3,high,none,right,high,low,no,,no,,NA,NA,NA,,
no.choice,4,female,4,232,232_03282018_BADM_R_4F,Nika,Sabina,3/18/23,3/28/18,4.98,Asian,Doctorate,NA,"More than $200,000",no.choice,4,low,low,left,none,low,no,,no,,NA,NA,NA,,
no.choice,5,male,1,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,male,2,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,male,1,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",no.choice,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,5,male,2,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",no.choice,2,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",no.choice,3,none,none,right,none,none,yes,,no,,21,same,neutral,,
no.choice,5,male,4,221,221_11042017_Zoo_G_5M,Nika,Celia,11/5/22,11/4/17,5.01,"Hispanic or Latino,Asian",Master's Degree,NA,"$61,000 to 80,000",no.choice,4,high,none,right,none,high,yes,,no,,3,better,positive,,
no.choice,5,male,1,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,male,2,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,*Trial was repeated: He pulled the rope before looking inside,
no.choice,5,male,1,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,no.choice,1,none,high,right,high,none,yes,,no,,8,worse,neutral,,
no.choice,5,male,2,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,no.choice,2,none,none,left,none,none,yes,,no,,17,same,neutral,,
no.choice,5,male,3,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,no.choice,3,high,low,left,high,low,no,,no,,NA,NA,NA,,
no.choice,5,male,4,216,216_10312017_Zoo_H_5M,Nika,Celia,11/5/22,10/31/17,5.02,"Asian,White,Other",Doctorate,NA,NA,no.choice,4,low,none,right,none,low,no,,no,,NA,NA,NA,,
no.choice,5,female,1,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,"*Trial was repeated: making sure the child knows the prizes' values (the initial trail was low, but the second trail was high)",
no.choice,5,female,2,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,no.choice,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,5,female,2,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,no.choice,2,none,low,left,none,low,yes,,no,,5,better,NA,*not perfectly clear in the video,
no.choice,5,female,3,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,no.choice,3,high,none,left,high,none,no,,no,,NA,NA,NA, ,
no.choice,5,female,4,217,217_10162017_Zoo_E_5F,Nika,Celia,11/5/22,10/16/17,5.06,White,Bachelor's Degree,Bachelor's Degree,NA,no.choice,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
no.choice,5,male,1,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,male,2,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,male,1,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",no.choice,1,low,high,left,low,high,yes,,yes,,4,better,neutral,,
no.choice,5,male,2,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",no.choice,2,none,low,right,low,none,yes,,no,,5,worse,neutral,,
no.choice,5,male,3,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",no.choice,3,none,none,right,none,none,yes,,no,,4,same,negative,,
no.choice,5,male,4,243,243_03082018_LHS_E_5M,Nika,Nathaniel,5/6/23,3/8/18,5.16,White,Doctorate,Master's Degree,"More than $200,000",no.choice,4,high,none,right,none,high,yes,,yes,,2,better,negative,,
no.choice,5,female,1,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,female,2,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",no.choice,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
no.choice,5,female,2,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",no.choice,2,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",no.choice,3,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,4,212,212_06072017_Zoo_J_5F,Nika,Ali,10/30/22,6/7/17,5.4,Asian,Bachelor's Degree,Doctorate,"More than $200,000",no.choice,4,low,low,left,low,low,no,,no,,NA,NA,NA,,
no.choice,5,male,1,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,worse,,,
no.choice,5,male,2,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,,,
no.choice,5,male,3,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,,,
no.choice,5,male,1,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,1,low,low,right,low,low,yes,,no,,11,same,neutral,,
no.choice,5,male,2,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,2,high,none,left,high,none,no,,no,,NA,NA,,,
no.choice,5,male,3,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,3,low,high,right,high,low,yes,,no,,12,worse,positive,,
no.choice,5,male,4,230,230_07312017_Zoo_D_5M,Sabina,Celia,2/12/23,7/31/17,5.54,"Hispanic or Latino,Asian",Bachelor's Degree,Highschool Diploma,"$81,000 to $100,000",no.choice,4,none,low,left,none,low,yes,,no,,2,better,negative,,
no.choice,5,female,1,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,female,2,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,1,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,2,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,2,none,none,right,none,none,yes,,no,,11,same,neutral,,
no.choice,5,female,3,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,3,high,low,right,low,high,no,,no,,NA,NA,NA,,
no.choice,5,female,4,191,191_12292016_Zoo_A_5F,Celia,Nika,9/17/22,12/29/16,5.72,Hispanic or Latino,Some College,NA,"$81,000 to $100,000",no.choice,4,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,female,2,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,5,female,2,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,2,none,low,left,none,low,no,,no,,NA,NA,NA,,
no.choice,5,female,3,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,3,none,none,right,none,none,no,,no,,NA,NA,NA,*Perhaps hesitant to look inside,
no.choice,5,female,4,213,213_02012017_Zoo_V_5F,Nika,Celia,11/5/22,2/1/17,5.76,"Hispanic or Latino,White",Bachelor's Degree,Bachelor's Degree,"More than $200,000",no.choice,4,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,female,2,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",no.choice,1,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,2,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",no.choice,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",no.choice,3,low,high,right,high,low,no,,no,,NA,NA,NA,,
no.choice,5,female,4,170,170_06272017_Zoo_P_5F,Nika,Nathaniel,4/8/23,6/27/17,5.78,Asian,Master's Degree,Some High School,"More than $200,000",no.choice,4,high,high,left,high,high,no,,no,,NA,NA,NA,,
no.choice,5,male,1,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian (Indian),Master's Degree,Master's Degree,NA,Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,male,2,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian (Indian),Master's Degree,Master's Degree,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian  (Indian),Master's Degree,Master's Degree,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,male,1,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian  (Indian),Master's Degree,Master's Degree,NA,no.choice,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
no.choice,5,male,2,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian  (Indian),Master's Degree,Master's Degree,NA,no.choice,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian  (Indian),Master's Degree,Master's Degree,NA,no.choice,3,low,none,left,low,none,yes,,no,,2,worse,neutral,,
no.choice,5,male,4,169,169_07112017_LHS_U_5M,Nika,Nathaniel,5/6/23,7/11/17,5.82,Asian  (Indian),Master's Degree,Master's Degree,NA,no.choice,4,high,high,right,high,high,yes,,no,,2,same,neutral,,
no.choice,5,female,1,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,female,2,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
no.choice,5,female,3,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
no.choice,5,female,1,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,no.choice,1,none,high,left,none,high,yes,,no,,4,better,neutral,,
no.choice,5,female,2,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,no.choice,2,none,none,right,none,none,yes,,no,,3,same,neutral,,
no.choice,5,female,3,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,no.choice,3,high,low,right,low,high,yes,,no,,4,better,negative,repeated,
no.choice,5,female,4,242,242_061717_LHS_L_5F,Sabina,Celia,4/15/23,6/17/17,5.83,Asian,Doctorate,NA,NA,no.choice,4,low,none,left,low,none,yes,,no,,3,worse,neutral,,
no.choice,5,male,1,226,226_04152017_Zoo_M_5M,Sabina,Celia,2/12/23,4/15/17,5.83,Asian,Doctorate,Doctorate,"More than $200,000",Fam_1,1,low,high,right,high,low,NA,,no,,NA,NA,NA,,
no.choice,5,male,2,226,226_04152017_Zoo_M_5M,Sabina,Celia,2/12/23,4/15/17,5.83,Asian,Doctorate,Doctorate,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
no.choice,5,male,3,226,226_04152017_Zoo_M_5M,Sabina,Celia,2/12/23,4/15/17,5.83,Asian,Doctorate,Doctorate,"More than $200,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
no.choice,5,male,1,226,226_04152017_Zoo_M_5M,Sabina,Celia,2/12/23,4/15/17,5.83,Asian,Doctorate,Doctorate,"More than $200,000",no.choice,1,low,low,left,low,low,yes,,yes,,3,same,NA,,
no.choice,5,male,2,226,226_04152017_Zoo_M_5M,Sabina,Celia,2/12/23,4/15/17,5.83,Asian,Doctorate,Doctorate,"More than $200,000",no.choice,2,high,none,left,high,none,yes,,no,,6,worse,NA,,
